orderId,customer,country,product,dt,amount
1,Jean,France,A,2023-01-02,100
2,Gianni,Italy,A,2023-02-10,100
3,Luigi,Italy,C,2023-03-07,300
4,Pierre,France,B,2023-03-31,200
5,Peter,USA,A,2023-04-01,110
6,Ron,USA,A,2023-04-01,110
7,John,USA,C,2023-04-20,330
8,John,USA,A,2023-05-01,110
9,Peter,USA,B,2023-05-05,220
10,Luigi,Italy,C,2023-05-23,330
11,Ron,USA,B,2023-06-05,180
12,Pierre,France,B,2023-06-15,220
13,Peter,USA,C,2023-07-20,280
14,Jean,France,A,2023-08-07, 120
15,Ron,USA,C,2023-08-20, 300
16,John,USA,A,2023-09-05, 100
17,Jean,France,B,2023-09-07,240
